id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
3,15,11.634907,92.714638,"ICMR-Regional Medical Research Centre, Port Blair ","Post Bag 13, Dollygunj, Port Blair, Andaman and Nicobar Islands 744103","Post Bag 13, Dollygunj, Port Blair, Andaman and Nicobar Islands 744103","Post Bag 13, Dollygun",Port Blair,744103,India,Andaman and Nicobar Islands,"Post Bag 13, Dollygun,  Port Blair, 744103, Andaman and Nicobar Islands, India",2020-03-22 10:30:34
4,15,13.640438,79.40374,"Sri Venkateswara Institute of Medical Sciences, Tirupati","Sri Venkateswara Institute of Medical Sciences, Alipiri Road, Tirupati-517501 Andhra Pradesh, India","Sri Venkateswara Institute of Medical Sciences, Alipiri Road, Tirupati-517501 Andhra Pradesh, India", Alipiri Road,Tirupati,517507,India,Andhra Pradesh," Alipiri Road,  Tirupati, 517507, Andhra Pradesh, India",2020-03-22 10:47:32
5,15,16.517401,80.671303,"Sidhartha Medical College, Vijayawada","Siddhartha Medical College, Ring Road, Gunadala, Vijayawada-520 008 Andhra Pradesh, India","Siddhartha Medical College, Ring Road, Gunadala, Vijayawada-520 008 Andhra Pradesh, India"," Ring Road, Gunadala",Vijayawada,520008,India,Andhra Pradesh," Ring Road, Gunadala,  Vijayawada, 520008, Andhra Pradesh, India",2020-03-22 12:29:31
6,15,14.6712,77.592903,"Government Medical College, Anantapur","Government Medical College, Anantapur, Rahamat Nagar, Anantapur, Andhra Pradesh 515001","Government Medical College, Anantapur, Rahamat Nagar, Anantapur, Andhra Pradesh 515001",Rahamat Nagar,Anantapur,515001,India,Andhra Pradesh ,"Rahamat Nagar,  Anantapur, 515001, Andhra Pradesh , India",2020-03-22 13:35:00
7,15,14.4332,78.864403,"Rajeev Gandhi Institute of Medical Sciences (RIMS), Kadappa","Rajiv Gandhi Institute of Medical Sciences, Kadapa Puttampalli, Andhra Pradesh 516002","Rajiv Gandhi Institute of Medical Sciences, Kadapa Puttampalli, Andhra Pradesh 516002",Puttampalli,Kadapa,516002,India,Andhra Pradesh ,"Puttampalli,  Kadapa, 516002, Andhra Pradesh , India",2020-03-22 13:44:57
8,15,16.9792,82.237297,"Rangaraya Medical College, Kakinada","Rangaraya Medical College, Pithampuram Road, Kakinada, Andhra Pradesh 533001","Rangaraya Medical College, Pithampuram Road, Kakinada, Andhra Pradesh 533001",Pithampuram Road,Kakinada,533001,India,Andhra Pradesh ,"Pithampuram Road,  Kakinada, 533001, Andhra Pradesh , India",2020-03-22 15:01:58
9,15,16.298201,80.438301,"Guntur Medical College, Guntur","Guntur Medical College, Guntur Kanna Vari Thota, Guntur, Andhra Pradesh 522004","Guntur Medical College, Guntur Kanna Vari Thota, Guntur, Andhra Pradesh 522004",Kanna Vari Thota,Guntur,522004,India,Andhra Pradesh ,"Kanna Vari Thota,  Guntur, 522004, Andhra Pradesh , India",2020-03-22 15:07:20
10,15,17.706499,83.304901,"Andhra Medical College, Vishakhapatnam","Andhra Medical College, Vishakhapatnam, Medical College Road, Opp Collector Office, Maharanipeta,...","Andhra Medical College, Vishakhapatnam, Medical College Road, Opp Collector Office, Maharanipeta, King George Hospital Campus, Andhra Pradesh 530002","Medical College Road, Maharanipeta",Vishakhapatnam,530002,India,Andhra Pradesh ,"Medical College Road, Maharanipeta,  Vishakhapatnam, 530002, Andhra Pradesh , India",2020-03-22 15:18:49
11,15,27.472786,94.982841,"ICMR-Regional Medical Research Centre, NE Region, Dibrugarh","ICMR-Regional Medical Research Centre, Dibrugarh Bokul, Lahowal, Dibrugarh, Assam 786010","ICMR-Regional Medical Research Centre, Dibrugarh Bokul, Lahowal, Dibrugarh, Assam 786010","Bokul, Lahowal",Dibrugarh,786010,India,Assam,"Bokul, Lahowal,  Dibrugarh, 786010, Assam, India",2020-03-22 17:49:08
12,15,26.15424,91.770081,"Gauhati Medical College, Guwahati ","Guwahati Narakasur Hilltop, Bhangagarh, Guwahati, Assam 781032","Guwahati Narakasur Hilltop, Bhangagarh, Guwahati, Assam 781032","Narakasur Hilltop, Bhangagarh",Guwahati,781032,India,Assam ,"Narakasur Hilltop, Bhangagarh,  Guwahati, 781032, Assam , India",2020-03-22 18:24:48
13,15,24.775801,92.794914,"Silchar Medical College, Silchar","Silchar Medical College, Ghungoor, Silchar 788014, Assam, India ","Silchar Medical College, Ghungoor, Silchar 788014, Assam, India ",Ghungoor,Silchar,788014,India,Assam,"Ghungoor,  Silchar, 788014, Assam, India",2020-03-22 18:43:54
